order,conditions,size,female_ratio,mean_age,mortality_rate
0,"     feature                                                  description  \
0          0                               Intestinal infectious diseases   
1          1                                                 Tuberculosis   
2          2                          Certain zoonotic bacterial diseases   
3          3                                     Other bacterial diseases   
4          4  Infections with a predominantly sexual mode of transmission   
..       ...                                                          ...   
126      126                              Diseases of male genital organs   
127      127                                          Disorders of breast   
128      128                Inflammatory diseases of female pelvic organs   
129      129            Noninflammatory disorders of female genital tract   
130      130                  Other disorders of the genitourinary system   

     condition  
0        False  
1        False  
2        False  
3        False  
4        False  
..         ...  
126      False  
127      False  
128      False  
129      False  
130      False  

[131 rows x 3 columns]",39527004,0.5494713183928637,35.62271901220305,0.00013735431721566637
1,"    feature  \
0         0   
31       84   
33       86   
34       87   
35       88   
..      ...   
25       74   
26       75   
27       78   
28       79   
60      129   

                                                                       description  \
0                                                   Intestinal infectious diseases   
31  Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified   
33                                              Acute upper respiratory infections   
34                                                         Influenza and pneumonia   
35                                        Other acute lower respiratory infections   
..                                                                             ...   
25                                                           Diseases of inner ear   
26                                                          Other disorders of ear   
27                                                           Hypertensive diseases   
28                                                        Ischaemic heart diseases   
60                               Noninflammatory disorders of female genital tract   

    condition   ID  chapter from_ICD to_ICD  \
0       False    0        1      A00    A09   
31      False   84        9      I80    I89   
33      False   86       10      J00    J06   
34      False   87       10      J09    J18   
35      False   88       10      J20    J22   
..        ...  ...      ...      ...    ...   
25      False   74        8      H80    H83   
26      False   75        8      H90    H95   
27      False   78        9      I10    I15   
28      False   79        9      I20    I25   
60      False  129       14      N80    N98   

                                                                                                         diagnosis_ids  
0                                                                                      [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
31                                                                  [694, 695, 696, 697, 698, 699, 700, 701, 702, 703]  
33                                                                                 [708, 709, 710, 711, 712, 713, 714]  
34                                                                 [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
35                                                                                                     [724, 725, 726]  
..                                                                                                                 ...  
25                                                                                                [621, 622, 623, 624]  
26                                                                                      [625, 626, 627, 628, 629, 630]  
27                                                                                           [639, 640, 641, 642, 643]  
28                                                                                      [644, 645, 646, 647, 648, 649]  
60  [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[61 rows x 8 columns]",723754,0.5039654357696124,34.871559949927736,0.003315434028780729
2,"    feature  \
32       85   
31       84   
33       86   
34       87   
35       88   
..      ...   
25       74   
26       75   
27       78   
28       79   
60      129   

                                                                       description  \
32                       Other and unspecified disorders of the circulatory system   
31  Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified   
33                                              Acute upper respiratory infections   
34                                                         Influenza and pneumonia   
35                                        Other acute lower respiratory infections   
..                                                                             ...   
25                                                           Diseases of inner ear   
26                                                          Other disorders of ear   
27                                                           Hypertensive diseases   
28                                                        Ischaemic heart diseases   
60                               Noninflammatory disorders of female genital tract   

    condition   ID  chapter from_ICD to_ICD  \
32       True   85        9      I95    I99   
31      False   84        9      I80    I89   
33      False   86       10      J00    J06   
34      False   87       10      J09    J18   
35      False   88       10      J20    J22   
..        ...  ...      ...      ...    ...   
25      False   74        8      H80    H83   
26      False   75        8      H90    H95   
27      False   78        9      I10    I15   
28      False   79        9      I20    I25   
60      False  129       14      N80    N98   

                                                                                                         diagnosis_ids  
32                                                                                                [704, 705, 706, 707]  
31                                                                  [694, 695, 696, 697, 698, 699, 700, 701, 702, 703]  
33                                                                                 [708, 709, 710, 711, 712, 713, 714]  
34                                                                 [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
35                                                                                                     [724, 725, 726]  
..                                                                                                                 ...  
25                                                                                                [621, 622, 623, 624]  
26                                                                                      [625, 626, 627, 628, 629, 630]  
27                                                                                           [639, 640, 641, 642, 643]  
28                                                                                      [644, 645, 646, 647, 648, 649]  
60  [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[61 rows x 8 columns]",35899,0.6177052285578986,30.550098888548426,0.005590436054012213
3,"    feature  \
11       37   
0         0   
45      108   
33       87   
34       88   
35       89   
36       90   
37       96   
38       97   
39       98   
40       99   
41      100   
42      101   
43      104   
44      106   
46      110   
31       84   
47      112   
48      113   
49      114   
50      116   
51      117   
52      118   
53      121   
54      123   
55      125   
56      126   
57      127   
58      128   
32       86   
30       82   
1         3   
15       42   
2         4   
3        10   
4        13   
5        21   
6        22   
7        23   
8        24   
9        31   
10       32   
12       38   
13       40   
14       41   
16       43   
29       81   
17       48   
18       55   
19       56   
20       61   
21       64   
22       65   
23       69   
24       73   
25       74   
26       75   
27       78   
28       79   
59      129   

                                                                                      description  \
11                                                            Obesity and other hyperalimentation   
0                                                                  Intestinal infectious diseases   
45                                                                          Dermatitis and eczema   
33                                                                        Influenza and pneumonia   
34                                                       Other acute lower respiratory infections   
35                                                      Other diseases of upper respiratory tract   
36                                                             Chronic lower respiratory diseases   
37                                              Diseases of oral cavity, salivary glands and jaws   
38                                                   Diseases of oesophagus, stomach and duodenum   
39                                                                           Diseases of appendix   
40                                                                                         Hernia   
41                                                             Noninfective enteritis and colitis   
42                                                                   Other diseases of intestines   
43                                           Disorders of gallbladder, biliary tract and pancreas   
44                                                 Infections of the skin and subcutaneous tissue   
46                                                                         Urticaria and erythema   
31                 Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified   
47                                                                   Disorders of skin appendages   
48                                            Other disorders of the skin and subcutaneous tissue   
49                                                                                  Arthropathies   
50                                                                                   Dorsopathies   
51                                                                          Soft tissue disorders   
52                                                                Osteopathies and chondropathies   
53                                                             Renal tubulo-interstitial diseases   
54                                                                                   Urolithiasis   
55                                                               Other diseases of urinary system   
56                                                                Diseases of male genital organs   
57                                                                            Disorders of breast   
58                                                  Inflammatory diseases of female pelvic organs   
32                                                             Acute upper respiratory infections   
30                                                                       Cerebrovascular diseases   
1                                                                        Other bacterial diseases   
15                                                                     Mood [affective] disorders   
2                                     Infections with a predominantly sexual mode of transmission   
3                              Viral infections characterized by skin and mucous membrane lesions   
4                                                                            Other viral diseases   
5                                                                             Malignant neoplasms   
6                                                                               In situ neoplasms   
7                                                                                Benign neoplasms   
8                                                     Neoplasms of uncertain or unknown behaviour   
9                                                                      Disorders of thyroid gland   
10                                                                              Diabetes mellitus   
12                                                                            Metabolic disorders   
13                             Mental and behavioural disorders due to psychoactive substance use   
14                                            Schizophrenia, schizotypal and delusional disorders   
16                                              Neurotic, stress-related and somatoform disorders   
29                                                                   Other forms of heart disease   
17  Behavioural and emotional disorders with onset usually occurring in childhood and adolescence   
18                                                              Episodic and paroxysmal disorders   
19                                                         Nerve, nerve root and plexus disorders   
20                                                 Disorders of eyelid, lacrimal system and orbit   
21                                                                              Disorders of lens   
22                                                                Disorders of choroid and retina   
23                  Disorders of ocular muscles, binocular movement, accommodation and refraction   
24                                                             Diseases of middle ear and mastoid   
25                                                                          Diseases of inner ear   
26                                                                         Other disorders of ear   
27                                                                          Hypertensive diseases   
28                                                                       Ischaemic heart diseases   
59                                              Noninflammatory disorders of female genital tract   

    condition   ID  chapter from_ICD to_ICD  \
11       True   37        4      E65    E68   
0       False    0        1      A00    A09   
45      False  108       12      L20    L30   
33      False   87       10      J09    J18   
34      False   88       10      J20    J22   
35      False   89       10      J30    J39   
36      False   90       10      J40    J47   
37      False   96       11      K00    K14   
38      False   97       11      K20    K31   
39      False   98       11      K35    K38   
40      False   99       11      K40    K46   
41      False  100       11      K50    K52   
42      False  101       11      K55    K64   
43      False  104       11      K80    K87   
44      False  106       12      L00    L08   
46      False  110       12      L50    L54   
31      False   84        9      I80    I89   
47      False  112       12      L60    L75   
48      False  113       12      L80    L99   
49      False  114       13      M00    M25   
50      False  116       13      M40    M54   
51      False  117       13      M60    M79   
52      False  118       13      M80    M94   
53      False  121       14      N10    N16   
54      False  123       14      N20    N23   
55      False  125       14      N30    N39   
56      False  126       14      N40    N51   
57      False  127       14      N60    N64   
58      False  128       14      N70    N77   
32      False   86       10      J00    J06   
30      False   82        9      I60    I69   
1       False    3        1      A30    A49   
15      False   42        5      F30    F39   
2       False    4        1      A50    A64   
3       False   10        1      B00    B09   
4       False   13        1      B25    B34   
5       False   21        2      C00    C97   
6       False   22        2      D00    D09   
7       False   23        2      D10    D36   
8       False   24        2      D37    D48   
9       False   31        4      E00    E07   
10      False   32        4      E10    E14   
12      False   38        4      E70    E90   
13      False   40        5      F10    F19   
14      False   41        5      F20    F29   
16      False   43        5      F40    F48   
29      False   81        9      I30    I52   
17      False   48        5      F90    F98   
18      False   55        6      G40    G47   
19      False   56        6      G50    G59   
20      False   61        7      H00    H06   
21      False   64        7      H25    H28   
22      False   65        7      H30    H36   
23      False   69        7      H49    H52   
24      False   73        8      H65    H75   
25      False   74        8      H80    H83   
26      False   75        8      H90    H95   
27      False   78        9      I10    I15   
28      False   79        9      I20    I25   
59      False  129       14      N80    N98   

                                                                                                                                                                                                                                                                                                                                                                                                                                                     diagnosis_ids  
11                                                                                                                                                                                                                                                                                                                                                                                                                                            [392, 393, 394, 395]  
0                                                                                                                                                                                                                                                                                                                                                                                                                                  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
45                                                                                                                                                                                                                                                                                                                                                                                                         [854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]  
33                                                                                                                                                                                                                                                                                                                                                                                                             [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
34                                                                                                                                                                                                                                                                                                                                                                                                                                                 [724, 725, 726]  
35                                                                                                                                                                                                                                                                                                                                                                                                              [727, 728, 729, 730, 731, 732, 733, 734, 735, 736]  
36                                                                                                                                                                                                                                                                                                                                                                                                                        [737, 738, 739, 740, 741, 742, 743, 744]  
37                                                                                                                                                                                                                                                                                                                                                                                     [771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]  
38                                                                                                                                                                                                                                                                                                                                                                                                         [786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]  
39                                                                                                                                                                                                                                                                                                                                                                                                                                            [797, 798, 799, 800]  
40                                                                                                                                                                                                                                                                                                                                                                                                                             [801, 802, 803, 804, 805, 806, 807]  
41                                                                                                                                                                                                                                                                                                                                                                                                                                                 [808, 809, 810]  
42                                                                                                                                                                                                                                                                                                                                                                                                             [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
43                                                                                                                                                                                                                                                                                                                                                                                                                             [831, 832, 833, 834, 835, 836, 837]  
44                                                                                                                                                                                                                                                                                                                                                                                                                             [842, 843, 844, 845, 846, 847, 848]  
46                                                                                                                                                                                                                                                                                                                                                                                                                                       [871, 872, 873, 874, 875]  
31                                                                                                                                                                                                                                                                                                                                                                                                              [694, 695, 696, 697, 698, 699, 700, 701, 702, 703]  
47                                                                                                                                                                                                                                                                                                                                                                                          [881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894]  
48                                                                                                                                                                                                                                                                                                                                                                 [895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]  
49                                                                                                                                                                                                                                                                                                                                   [914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]  
50                                                                                                                                                                                                                                                                                                                                                                                               [946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]  
51                                                                                                                                                                                                                                                                                                                                                                                [959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]  
52                                                                                                                                                                                                                                                                                                                                                                                     [975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]  
53                                                                                                                                                                                                                                                                                                                                                                                                                      [1002, 1003, 1004, 1005, 1006, 1007, 1008]  
54                                                                                                                                                                                                                                                                                                                                                                                                                                        [1012, 1013, 1014, 1015]  
55                                                                                                                                                                                                                                                                                                                                                                                                          [1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]  
56                                                                                                                                                                                                                                                                                                                                                                                        [1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]  
57                                                                                                                                                                                                                                                                                                                                                                                                                                  [1042, 1043, 1044, 1045, 1046]  
58                                                                                                                                                                                                                                                                                                                                                                                                                [1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]  
32                                                                                                                                                                                                                                                                                                                                                                                                                             [708, 709, 710, 711, 712, 713, 714]  
30                                                                                                                                                                                                                                                                                                                                                                                                              [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
1                                                                                                                                                                                                                                                                                                                                                                                         [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]  
15                                                                                                                                                                                                                                                                                                                                                                                                                             [442, 443, 444, 445, 446, 447, 448]  
2                                                                                                                                                                                                                                                                                                                                                                                                             [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]  
3                                                                                                                                                                                                                                                                                                                                                                                                                         [87, 88, 89, 90, 91, 92, 93, 94, 95, 96]  
4                                                                                                                                                                                                                                                                                                                                                                                                                                   [107, 108, 109, 110, 111, 112]  
5   [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1673, 251, 252, 253, 254, 255, 256, 257, 258, 259]  
6                                                                                                                                                                                                                                                                                                                                                                                                                    [260, 261, 262, 263, 264, 265, 266, 267, 268]  
7                                                                                                                                                                                                                                                                                                                          [269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]  
8                                                                                                                                                                                                                                                                                                                                                                                                     [296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]  
9                                                                                                                                                                                                                                                                                                                                                                                                                         [342, 343, 344, 345, 346, 347, 348, 349]  
10                                                                                                                                                                                                                                                                                                                                                                                                                                       [350, 351, 352, 353, 354]  
12                                                                                                                                                                                                                                                                                                                                                                 [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
13                                                                                                                                                                                                                                                                                                                                                                                                              [424, 425, 426, 427, 428, 429, 430, 431, 432, 433]  
14                                                                                                                                                                                                                                                                                                                                                                                                                        [434, 435, 436, 437, 438, 439, 440, 441]  
16                                                                                                                                                                                                                                                                                                                                                                                                                             [449, 450, 451, 452, 453, 454, 455]  
29                                                                                                                                                                                                                                                                                                                                             [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
17                                                                                                                                                                                                                                                                                                                                                                                                                             [485, 486, 487, 488, 489, 490, 491]  
18                                                                                                                                                                                                                                                                                                                                                                                                                             [520, 521, 522, 523, 524, 525, 526]  
19                                                                                                                                                                                                                                                                                                                                                                                                              [527, 528, 529, 530, 531, 532, 533, 534, 535, 536]  
20                                                                                                                                                                                                                                                                                                                                                                                                                             [560, 561, 562, 563, 564, 565, 566]  
21                                                                                                                                                                                                                                                                                                                                                                                                                                            [578, 579, 580, 581]  
22                                                                                                                                                                                                                                                                                                                                                                                                                             [582, 583, 584, 585, 586, 587, 588]  
23                                                                                                                                                                                                                                                                                                                                                                                                                                            [597, 598, 599, 600]  
24                                                                                                                                                                                                                                                                                                                                                                                                         [610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]  
25                                                                                                                                                                                                                                                                                                                                                                                                                                            [621, 622, 623, 624]  
26                                                                                                                                                                                                                                                                                                                                                                                                                                  [625, 626, 627, 628, 629, 630]  
27                                                                                                                                                                                                                                                                                                                                                                                                                                       [639, 640, 641, 642, 643]  
28                                                                                                                                                                                                                                                                                                                                                                                                                                  [644, 645, 646, 647, 648, 649]  
59                                                                                                                                                                                                                                                                                                                                              [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  ",50960,0.7139521193092622,33.13320251177394,0.00027519509366461583
