ID,conditions,size
0,all negative,39527004
1,"    feature description  condition   ID  chapter from_ICD to_ICD  \
0         0           0      False    0        1      A00    A09   
46      106         106      False  106       12      L00    L08   
33       85          85      False   85        9      I95    I99   
34       86          86      False   86       10      J00    J06   
35       87          87      False   87       10      J09    J18   
..      ...         ...        ...  ...      ...      ...    ...   
25       73          73      False   73        8      H65    H75   
26       74          74      False   74        8      H80    H83   
27       75          75      False   75        8      H90    H95   
28       78          78      False   78        9      I10    I15   
61      129         129      False  129       14      N80    N98   

                                                                                                         diagnosis_ids  
0                                                                                      [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
46                                                                                 [842, 843, 844, 845, 846, 847, 848]  
33                                                                                                [704, 705, 706, 707]  
34                                                                                 [708, 709, 710, 711, 712, 713, 714]  
35                                                                 [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
..                                                                                                                 ...  
25                                                             [610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]  
26                                                                                                [621, 622, 623, 624]  
27                                                                                      [625, 626, 627, 628, 629, 630]  
28                                                                                           [639, 640, 641, 642, 643]  
61  [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[62 rows x 8 columns]",692247
2,"    feature description  condition   ID  chapter from_ICD to_ICD  \
5        20          20       True   20        1      B99    B99   
0         0           0      False    0        1      A00    A09   
47      108         108      False  108       12      L20    L30   
34       86          86      False   86       10      J00    J06   
35       87          87      False   87       10      J09    J18   
..      ...         ...        ...  ...      ...      ...    ...   
26       74          74      False   74        8      H80    H83   
27       75          75      False   75        8      H90    H95   
28       78          78      False   78        9      I10    I15   
29       79          79      False   79        9      I20    I25   
61      129         129      False  129       14      N80    N98   

                                                                                                         diagnosis_ids  
5                                                                                                                [171]  
0                                                                                      [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
47                                                             [854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]  
34                                                                                 [708, 709, 710, 711, 712, 713, 714]  
35                                                                 [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
..                                                                                                                 ...  
26                                                                                                [621, 622, 623, 624]  
27                                                                                      [625, 626, 627, 628, 629, 630]  
28                                                                                           [639, 640, 641, 642, 643]  
29                                                                                      [644, 645, 646, 647, 648, 649]  
61  [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[62 rows x 8 columns]",31507
3,"    feature description  condition   ID  chapter from_ICD to_ICD  \
32       85          85       True   85        9      I95    I99   
31       84          84      False   84        9      I80    I89   
33       86          86      False   86       10      J00    J06   
34       87          87      False   87       10      J09    J18   
35       88          88      False   88       10      J20    J22   
..      ...         ...        ...  ...      ...      ...    ...   
25       74          74      False   74        8      H80    H83   
26       75          75      False   75        8      H90    H95   
27       78          78      False   78        9      I10    I15   
28       79          79      False   79        9      I20    I25   
60      129         129      False  129       14      N80    N98   

                                                                                                         diagnosis_ids  
32                                                                                                [704, 705, 706, 707]  
31                                                                  [694, 695, 696, 697, 698, 699, 700, 701, 702, 703]  
33                                                                                 [708, 709, 710, 711, 712, 713, 714]  
34                                                                 [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
35                                                                                                     [724, 725, 726]  
..                                                                                                                 ...  
25                                                                                                [621, 622, 623, 624]  
26                                                                                      [625, 626, 627, 628, 629, 630]  
27                                                                                           [639, 640, 641, 642, 643]  
28                                                                                      [644, 645, 646, 647, 648, 649]  
60  [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[61 rows x 8 columns]",35899
4,"    feature description  condition   ID  chapter from_ICD to_ICD  \
17       48          48       True   48        5      F90    F98   
0         0           0      False    0        1      A00    A09   
31       84          84      False   84        9      I80    I89   
33       87          87      False   87       10      J09    J18   
34       88          88      False   88       10      J20    J22   
35       89          89      False   89       10      J30    J39   
36       90          90      False   90       10      J40    J47   
37       96          96      False   96       11      K00    K14   
38       97          97      False   97       11      K20    K31   
39       98          98      False   98       11      K35    K38   
40       99          99      False   99       11      K40    K46   
41      100         100      False  100       11      K50    K52   
42      101         101      False  101       11      K55    K64   
43      104         104      False  104       11      K80    K87   
44      106         106      False  106       12      L00    L08   
45      108         108      False  108       12      L20    L30   
46      110         110      False  110       12      L50    L54   
47      112         112      False  112       12      L60    L75   
48      113         113      False  113       12      L80    L99   
49      114         114      False  114       13      M00    M25   
50      116         116      False  116       13      M40    M54   
51      117         117      False  117       13      M60    M79   
52      118         118      False  118       13      M80    M94   
53      121         121      False  121       14      N10    N16   
54      123         123      False  123       14      N20    N23   
55      125         125      False  125       14      N30    N39   
56      126         126      False  126       14      N40    N51   
57      127         127      False  127       14      N60    N64   
58      128         128      False  128       14      N70    N77   
32       86          86      False   86       10      J00    J06   
30       82          82      False   82        9      I60    I69   
1         3           3      False    3        1      A30    A49   
14       41          41      False   41        5      F20    F29   
2         4           4      False    4        1      A50    A64   
3        10          10      False   10        1      B00    B09   
4        13          13      False   13        1      B25    B34   
5        21          21      False   21        2      C00    C97   
6        22          22      False   22        2      D00    D09   
7        23          23      False   23        2      D10    D36   
8        24          24      False   24        2      D37    D48   
9        31          31      False   31        4      E00    E07   
10       32          32      False   32        4      E10    E14   
11       37          37      False   37        4      E65    E68   
12       38          38      False   38        4      E70    E90   
13       40          40      False   40        5      F10    F19   
15       42          42      False   42        5      F30    F39   
29       81          81      False   81        9      I30    I52   
16       43          43      False   43        5      F40    F48   
18       55          55      False   55        6      G40    G47   
19       56          56      False   56        6      G50    G59   
20       61          61      False   61        7      H00    H06   
21       64          64      False   64        7      H25    H28   
22       65          65      False   65        7      H30    H36   
23       69          69      False   69        7      H49    H52   
24       73          73      False   73        8      H65    H75   
25       74          74      False   74        8      H80    H83   
26       75          75      False   75        8      H90    H95   
27       78          78      False   78        9      I10    I15   
28       79          79      False   79        9      I20    I25   
59      129         129      False  129       14      N80    N98   

                                                                                                                                                                                                                                                                                                                                                                                                                                                           diagnosis_ids  
17                                                                                                                                                                                                                                                                                                                                                                                                                                   [485, 486, 487, 488, 489, 490, 491]  
0                                                                                                                                                                                                                                                                                                                                                                                                                                        [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
31                                                                                                                                                                                                                                                                                                                                                                                                                    [694, 695, 696, 697, 698, 699, 700, 701, 702, 703]  
33                                                                                                                                                                                                                                                                                                                                                                                                                   [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
34                                                                                                                                                                                                                                                                                                                                                                                                                                                       [724, 725, 726]  
35                                                                                                                                                                                                                                                                                                                                                                                                                    [727, 728, 729, 730, 731, 732, 733, 734, 735, 736]  
36                                                                                                                                                                                                                                                                                                                                                                                                                              [737, 738, 739, 740, 741, 742, 743, 744]  
37                                                                                                                                                                                                                                                                                                                                                                                           [771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]  
38                                                                                                                                                                                                                                                                                                                                                                                                               [786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]  
39                                                                                                                                                                                                                                                                                                                                                                                                                                                  [797, 798, 799, 800]  
40                                                                                                                                                                                                                                                                                                                                                                                                                                   [801, 802, 803, 804, 805, 806, 807]  
41                                                                                                                                                                                                                                                                                                                                                                                                                                                       [808, 809, 810]  
42                                                                                                                                                                                                                                                                                                                                                                                                                   [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
43                                                                                                                                                                                                                                                                                                                                                                                                                                   [831, 832, 833, 834, 835, 836, 837]  
44                                                                                                                                                                                                                                                                                                                                                                                                                                   [842, 843, 844, 845, 846, 847, 848]  
45                                                                                                                                                                                                                                                                                                                                                                                                               [854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]  
46                                                                                                                                                                                                                                                                                                                                                                                                                                             [871, 872, 873, 874, 875]  
47                                                                                                                                                                                                                                                                                                                                                                                                [881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894]  
48                                                                                                                                                                                                                                                                                                                                                                       [895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]  
49                                                                                                                                                                                                                                                                                                                                         [914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]  
50                                                                                                                                                                                                                                                                                                                                                                                                     [946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]  
51                                                                                                                                                                                                                                                                                                                                                                                      [959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]  
52                                                                                                                                                                                                                                                                                                                                                                                           [975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]  
53                                                                                                                                                                                                                                                                                                                                                                                                                            [1002, 1003, 1004, 1005, 1006, 1007, 1008]  
54                                                                                                                                                                                                                                                                                                                                                                                                                                              [1012, 1013, 1014, 1015]  
55                                                                                                                                                                                                                                                                                                                                                                                                                [1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]  
56                                                                                                                                                                                                                                                                                                                                                                                              [1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]  
57                                                                                                                                                                                                                                                                                                                                                                                                                                        [1042, 1043, 1044, 1045, 1046]  
58                                                                                                                                                                                                                                                                                                                                                                                                                      [1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]  
32                                                                                                                                                                                                                                                                                                                                                                                                                                   [708, 709, 710, 711, 712, 713, 714]  
30                                                                                                                                                                                                                                                                                                                                                                                                                    [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
1                                                                                                                                                                                                                                                                                                                                                                                               [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]  
14                                                                                                                                                                                                                                                                                                                                                                                                                              [434, 435, 436, 437, 438, 439, 440, 441]  
2                                                                                                                                                                                                                                                                                                                                                                                                                   [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]  
3                                                                                                                                                                                                                                                                                                                                                                                                                               [87, 88, 89, 90, 91, 92, 93, 94, 95, 96]  
4                                                                                                                                                                                                                                                                                                                                                                                                                                         [107, 108, 109, 110, 111, 112]  
5   [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1673, 251, 252, 253, 254, 255, 256, 257, 258, 259, 1700]  
6                                                                                                                                                                                                                                                                                                                                                                                                                          [260, 261, 262, 263, 264, 265, 266, 267, 268]  
7                                                                                                                                                                                                                                                                                                                                [269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]  
8                                                                                                                                                                                                                                                                                                                                                                                                           [296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]  
9                                                                                                                                                                                                                                                                                                                                                                                                                               [342, 343, 344, 345, 346, 347, 348, 349]  
10                                                                                                                                                                                                                                                                                                                                                                                                                                             [350, 351, 352, 353, 354]  
11                                                                                                                                                                                                                                                                                                                                                                                                                                                  [392, 393, 394, 395]  
12                                                                                                                                                                                                                                                                                                                                                                       [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
13                                                                                                                                                                                                                                                                                                                                                                                                                    [424, 425, 426, 427, 428, 429, 430, 431, 432, 433]  
15                                                                                                                                                                                                                                                                                                                                                                                                                                   [442, 443, 444, 445, 446, 447, 448]  
29                                                                                                                                                                                                                                                                                                                                                   [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
16                                                                                                                                                                                                                                                                                                                                                                                                                                   [449, 450, 451, 452, 453, 454, 455]  
18                                                                                                                                                                                                                                                                                                                                                                                                                                   [520, 521, 522, 523, 524, 525, 526]  
19                                                                                                                                                                                                                                                                                                                                                                                                                    [527, 528, 529, 530, 531, 532, 533, 534, 535, 536]  
20                                                                                                                                                                                                                                                                                                                                                                                                                                   [560, 561, 562, 563, 564, 565, 566]  
21                                                                                                                                                                                                                                                                                                                                                                                                                                                  [578, 579, 580, 581]  
22                                                                                                                                                                                                                                                                                                                                                                                                                                   [582, 583, 584, 585, 586, 587, 588]  
23                                                                                                                                                                                                                                                                                                                                                                                                                                                  [597, 598, 599, 600]  
24                                                                                                                                                                                                                                                                                                                                                                                                               [610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]  
25                                                                                                                                                                                                                                                                                                                                                                                                                                                  [621, 622, 623, 624]  
26                                                                                                                                                                                                                                                                                                                                                                                                                                        [625, 626, 627, 628, 629, 630]  
27                                                                                                                                                                                                                                                                                                                                                                                                                                             [639, 640, 641, 642, 643]  
28                                                                                                                                                                                                                                                                                                                                                                                                                                        [644, 645, 646, 647, 648, 649]  
59                                                                                                                                                                                                                                                                                                                                                    [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  ",31372
5,"    feature description  condition   ID  chapter from_ICD to_ICD  \
45      110         110       True  110       12      L50    L54   
44      108         108      False  108       12      L20    L30   
32       87          87      False   87       10      J09    J18   
33       88          88      False   88       10      J20    J22   
34       89          89      False   89       10      J30    J39   
35       90          90      False   90       10      J40    J47   
36       96          96      False   96       11      K00    K14   
37       97          97      False   97       11      K20    K31   
38       98          98      False   98       11      K35    K38   
39       99          99      False   99       11      K40    K46   
40      100         100      False  100       11      K50    K52   
41      101         101      False  101       11      K55    K64   
42      104         104      False  104       11      K80    K87   
43      106         106      False  106       12      L00    L08   
0         0           0      False    0        1      A00    A09   
30       84          84      False   84        9      I80    I89   
46      112         112      False  112       12      L60    L75   
47      113         113      False  113       12      L80    L99   
48      114         114      False  114       13      M00    M25   
49      116         116      False  116       13      M40    M54   
50      117         117      False  117       13      M60    M79   
51      118         118      False  118       13      M80    M94   
52      121         121      False  121       14      N10    N16   
53      123         123      False  123       14      N20    N23   
54      125         125      False  125       14      N30    N39   
55      126         126      False  126       14      N40    N51   
56      127         127      False  127       14      N60    N64   
57      128         128      False  128       14      N70    N77   
31       86          86      False   86       10      J00    J06   
29       82          82      False   82        9      I60    I69   
1         3           3      False    3        1      A30    A49   
14       41          41      False   41        5      F20    F29   
2         4           4      False    4        1      A50    A64   
3        10          10      False   10        1      B00    B09   
4        13          13      False   13        1      B25    B34   
5        21          21      False   21        2      C00    C97   
6        22          22      False   22        2      D00    D09   
7        23          23      False   23        2      D10    D36   
8        24          24      False   24        2      D37    D48   
9        31          31      False   31        4      E00    E07   
10       32          32      False   32        4      E10    E14   
11       37          37      False   37        4      E65    E68   
12       38          38      False   38        4      E70    E90   
13       40          40      False   40        5      F10    F19   
15       42          42      False   42        5      F30    F39   
28       81          81      False   81        9      I30    I52   
16       43          43      False   43        5      F40    F48   
17       55          55      False   55        6      G40    G47   
18       56          56      False   56        6      G50    G59   
19       61          61      False   61        7      H00    H06   
20       64          64      False   64        7      H25    H28   
21       65          65      False   65        7      H30    H36   
22       69          69      False   69        7      H49    H52   
23       73          73      False   73        8      H65    H75   
24       74          74      False   74        8      H80    H83   
25       75          75      False   75        8      H90    H95   
26       78          78      False   78        9      I10    I15   
27       79          79      False   79        9      I20    I25   
58      129         129      False  129       14      N80    N98   

                                                                                                                                                                                                                                                                                                                                                                                                                                                           diagnosis_ids  
45                                                                                                                                                                                                                                                                                                                                                                                                                                             [871, 872, 873, 874, 875]  
44                                                                                                                                                                                                                                                                                                                                                                                                               [854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]  
32                                                                                                                                                                                                                                                                                                                                                                                                                   [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
33                                                                                                                                                                                                                                                                                                                                                                                                                                                       [724, 725, 726]  
34                                                                                                                                                                                                                                                                                                                                                                                                                    [727, 728, 729, 730, 731, 732, 733, 734, 735, 736]  
35                                                                                                                                                                                                                                                                                                                                                                                                                              [737, 738, 739, 740, 741, 742, 743, 744]  
36                                                                                                                                                                                                                                                                                                                                                                                           [771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]  
37                                                                                                                                                                                                                                                                                                                                                                                                               [786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]  
38                                                                                                                                                                                                                                                                                                                                                                                                                                                  [797, 798, 799, 800]  
39                                                                                                                                                                                                                                                                                                                                                                                                                                   [801, 802, 803, 804, 805, 806, 807]  
40                                                                                                                                                                                                                                                                                                                                                                                                                                                       [808, 809, 810]  
41                                                                                                                                                                                                                                                                                                                                                                                                                   [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
42                                                                                                                                                                                                                                                                                                                                                                                                                                   [831, 832, 833, 834, 835, 836, 837]  
43                                                                                                                                                                                                                                                                                                                                                                                                                                   [842, 843, 844, 845, 846, 847, 848]  
0                                                                                                                                                                                                                                                                                                                                                                                                                                        [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
30                                                                                                                                                                                                                                                                                                                                                                                                                    [694, 695, 696, 697, 698, 699, 700, 701, 702, 703]  
46                                                                                                                                                                                                                                                                                                                                                                                                [881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894]  
47                                                                                                                                                                                                                                                                                                                                                                       [895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]  
48                                                                                                                                                                                                                                                                                                                                         [914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]  
49                                                                                                                                                                                                                                                                                                                                                                                                     [946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]  
50                                                                                                                                                                                                                                                                                                                                                                                      [959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]  
51                                                                                                                                                                                                                                                                                                                                                                                           [975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]  
52                                                                                                                                                                                                                                                                                                                                                                                                                            [1002, 1003, 1004, 1005, 1006, 1007, 1008]  
53                                                                                                                                                                                                                                                                                                                                                                                                                                              [1012, 1013, 1014, 1015]  
54                                                                                                                                                                                                                                                                                                                                                                                                                [1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]  
55                                                                                                                                                                                                                                                                                                                                                                                              [1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]  
56                                                                                                                                                                                                                                                                                                                                                                                                                                        [1042, 1043, 1044, 1045, 1046]  
57                                                                                                                                                                                                                                                                                                                                                                                                                      [1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]  
31                                                                                                                                                                                                                                                                                                                                                                                                                                   [708, 709, 710, 711, 712, 713, 714]  
29                                                                                                                                                                                                                                                                                                                                                                                                                    [676, 677, 678, 679, 680, 681, 682, 683, 684, 685]  
1                                                                                                                                                                                                                                                                                                                                                                                               [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]  
14                                                                                                                                                                                                                                                                                                                                                                                                                              [434, 435, 436, 437, 438, 439, 440, 441]  
2                                                                                                                                                                                                                                                                                                                                                                                                                   [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]  
3                                                                                                                                                                                                                                                                                                                                                                                                                               [87, 88, 89, 90, 91, 92, 93, 94, 95, 96]  
4                                                                                                                                                                                                                                                                                                                                                                                                                                         [107, 108, 109, 110, 111, 112]  
5   [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1673, 251, 252, 253, 254, 255, 256, 257, 258, 259, 1700]  
6                                                                                                                                                                                                                                                                                                                                                                                                                          [260, 261, 262, 263, 264, 265, 266, 267, 268]  
7                                                                                                                                                                                                                                                                                                                                [269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]  
8                                                                                                                                                                                                                                                                                                                                                                                                           [296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]  
9                                                                                                                                                                                                                                                                                                                                                                                                                               [342, 343, 344, 345, 346, 347, 348, 349]  
10                                                                                                                                                                                                                                                                                                                                                                                                                                             [350, 351, 352, 353, 354]  
11                                                                                                                                                                                                                                                                                                                                                                                                                                                  [392, 393, 394, 395]  
12                                                                                                                                                                                                                                                                                                                                                                       [396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]  
13                                                                                                                                                                                                                                                                                                                                                                                                                    [424, 425, 426, 427, 428, 429, 430, 431, 432, 433]  
15                                                                                                                                                                                                                                                                                                                                                                                                                                   [442, 443, 444, 445, 446, 447, 448]  
28                                                                                                                                                                                                                                                                                                                                                   [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
16                                                                                                                                                                                                                                                                                                                                                                                                                                   [449, 450, 451, 452, 453, 454, 455]  
17                                                                                                                                                                                                                                                                                                                                                                                                                                   [520, 521, 522, 523, 524, 525, 526]  
18                                                                                                                                                                                                                                                                                                                                                                                                                    [527, 528, 529, 530, 531, 532, 533, 534, 535, 536]  
19                                                                                                                                                                                                                                                                                                                                                                                                                                   [560, 561, 562, 563, 564, 565, 566]  
20                                                                                                                                                                                                                                                                                                                                                                                                                                                  [578, 579, 580, 581]  
21                                                                                                                                                                                                                                                                                                                                                                                                                                   [582, 583, 584, 585, 586, 587, 588]  
22                                                                                                                                                                                                                                                                                                                                                                                                                                                  [597, 598, 599, 600]  
23                                                                                                                                                                                                                                                                                                                                                                                                               [610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]  
24                                                                                                                                                                                                                                                                                                                                                                                                                                                  [621, 622, 623, 624]  
25                                                                                                                                                                                                                                                                                                                                                                                                                                        [625, 626, 627, 628, 629, 630]  
26                                                                                                                                                                                                                                                                                                                                                                                                                                             [639, 640, 641, 642, 643]  
27                                                                                                                                                                                                                                                                                                                                                                                                                                        [644, 645, 646, 647, 648, 649]  
58                                                                                                                                                                                                                                                                                                                                                    [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  ",33915
